Country / Territory,callingCode1,callingCode2,callingCode3,callingCode4,,ISO3166,ISO31661_alpha2,ISO31661_alpha3,numericCode,topLevelDomain,
Afghanistan,93,,,,,†Afghanistan,AF,AFG,4,.af,
è†≈land Islands,35818,,,,,†≈land Islands,AX,ALA,248,.ax,
Albania,355,,,,,†Albania,AL,ALB,8,.al,
Algeria,213,,,,,†Algeria,DZ,DZA,12,.dz,
American Samoa,1684,,,,,†American Samoa,AS,ASM,16,.as,
Andorra,376,,,,,†Andorra,AD,AND,20,.ad,
Angola,244,,,,,†Angola,AO,AGO,24,.ao,
Anguilla,1264,,,,,†Anguilla,AI,AIA,660,.ai,
Antigua and Barbuda,1268,,,,,†Antigua and Barbuda,AG,ATG,28,.ag,
Argentina,54,,,,,†Argentina,AR,ARG,32,.ar,
Armenia,374,,,,,†Armenia,AM,ARM,51,.am,
Aruba,297,,,,,†Aruba,AW,ABW,533,.aw,
Ascension,247,,,,,†Ascension Island,SH,SHN,654,.sh,
Australia,61,,,,,†Australia,AU,AUS,36,.au,
Austria,43,,,,,†Austria,AT,AUT,40,.at,
Azerbaijan,994,,,,,†Azerbaijan,AZ,AZE,31,.az,
Bahamas,1242,,,,,†Bahamas (the),BS,BHS,44,.bs,
Bahrain,973,,,,,†Bahrain,BH,BHR,48,.bh,
Bangladesh,880,,,,,†Bangladesh,BD,BGD,50,.bd,
Barbados,1246,,,,,†Barbados,BB,BRB,52,.bb,
Barbuda,1268,,,,,†Belarus,BY,BLR,112,.by,xxxxx
Belarus,375,,,,,†Belgium,BE,BEL,56,.be,
Belgium,32,,,,,†Belize,BZ,BLZ,84,.bz,
Belize,501,,,,,†Benin,BJ,BEN,204,.bj,
Benin,229,,,,,†Bermuda,BM,BMU,60,.bm,
Bermuda,1441,,,,,†Bhutan,BT,BTN,64,.bt,
Bhutan,975,,,,,†Bolivia (Plurinational State of),BO,BOL,68,.bo,
Bolivia,591,,,,,†Bonaire,BQ,BES,535,.bq†.nl?[c],
Bonaire,5997,,,,,†Sint Eustatius,,,,,
Bosnia and Herzegovina,387,,,,,†Saba,,,,,
Botswana,267,,,,,†Bosnia and Herzegovina,BA,BIH,70,.ba,
Brazil,55,,,,,†Botswana,BW,BWA,72,.bw,
British Indian Ocean Territory,246,,,,,†Bouvet Island,BV,BVT,74,[d],
British Virgin Islands,1284,,,,,†Brazil,BR,BRA,76,.br,
Brunei Darussalam,673,,,,,†British Indian Ocean Territory (the),IO,IOT,86,.io,
Bulgaria,359,,,,,†British Virgin Islands†ñ See†Virgin Islands (British).,,,,,
Burkina Faso,226,,,,,†Brunei Darussalam?[e],BN,BRN,96,.bn,
Burundi,257,,,,,†Bulgaria,BG,BGR,100,.bg,
Cape Verde,238,,,,,†Burkina Faso,BF,BFA,854,.bf,
Cambodia,855,,,,,†Burma†ñ See†Myanmar.,,,,,
Cameroon,237,,,,,†Burundi,BI,BDI,108,.bi,
Canada,1,,,,,†Cabo Verde?[f],CV,CPV,132,.cv,
Caribbean Netherlands,5993,5994,5997,,,†Cambodia,KH,KHM,116,.kh,
Cayman Islands,1345,,,,,†Cameroon,CM,CMR,120,.cm,
Central African Republic,236,,,,,†Canada,CA,CAN,124,.ca,
Chad,235,,,,,†Cape Verde†ñ See†Cabo Verde.,,,,,
"Chatham Island, New Zealand",64,,,,,"†Caribbean Netherlands†ñ See†Bonaire, Sint Eustatius and Saba.",,,,,
Chile,56,,,,,†Cayman Islands (the),KY,CYM,136,.ky,
China,86,,,,,†Central African Republic (the),CF,CAF,140,.cf,
Christmas Island,6189164,,,,,†Chad,TD,TCD,148,.td,
Cocos (Keeling) Islands,6189162,,,,,†Chile,CL,CHL,152,.cl,
Colombia,57,,,,,†China,CN,CHN,156,.cn,
Comoros,269,,,,,"†China, The Republic of†ñ See†Taiwan (Province of China).",,,,,
Congo,242,,,,,†Christmas Island,CX,CXR,162,.cx,
"Congo, Democratic Republic of the (Zaire)",243,,,,,†Clipperton Island†ñ See†France.,,,,,
Cook Islands,682,,,,,†Cocos (Keeling) Islands (the),CC,CCK,166,.cc,
Costa Rica,506,,,,,†Colombia,CO,COL,170,.co,
Ivory Coast,225,,,,,†Comoros (the),KM,COM,174,.km,
Croatia,385,,,,,†Congo (the Democratic Republic of the),CD,COD,180,.cd,
Cuba,53,,,,,†Congo (the)?[g],CG,COG,178,.cg,
Curaáao,5999,,,,,†Cook Islands (the),CK,COK,184,.ck,
Cyprus,357,,,,,†Coral Sea Islands†ñ See†Australia.,,,,,
Czech Republic,420,,,,,†Costa Rica,CR,CRI,188,.cr,
Denmark,45,,,,,†CÙte d'Ivoire?[h],CI,CIV,384,.ci,
Diego Garcia,246,,,,,†Croatia,HR,HRV,191,.hr,
Djibouti,253,,,,,†Cuba,CU,CUB,192,.cu,
Dominica,1767,,,,,†CuraÁao,CW,CUW,531,.cw,
Dominican Republic,1809,1829,1849,,,†Cyprus,CY,CYP,196,.cy,
Easter Island,56,,,,,†Czechia?[i],CZ,CZE,203,.cz,
Ecuador,593,,,,,"†Democratic People's Republic of Korea†ñ See†Korea, The Democratic People's Republic of.",,,,,
Egypt,20,,,,,"†Democratic Republic of the Congo†ñ See†Congo, The Democratic Republic of the.",,,,,
El Salvador,503,,,,,†Denmark,DK,DNK,208,.dk,
Equatorial Guinea,240,,,,,†Djibouti,DJ,DJI,262,.dj,
Eritrea,291,,,,,†Dominica,DM,DMA,212,.dm,
Estonia,372,,,,,†Dominican Republic (the),DO,DOM,214,.do,
eSwatini,268,,,,,†East Timor†ñ See†Timor-Leste.,,,,,
Ethiopia,251,,,,,†Ecuador,EC,ECU,218,.ec,
Falkland Islands,500,,,,,†Egypt,EG,EGY,818,.eg,
Faroe Islands,298,,,,,†El Salvador,SV,SLV,222,.sv,
Fiji,679,,,,,"†England†ñ See†United Kingdom, The.",,,,,
Finland,358,,,,,†Equatorial Guinea,GQ,GNQ,226,.gq,
France,33,,,,,†Eritrea,ER,ERI,232,.er,
French Antilles,596,,,,,†Estonia,EE,EST,233,.ee,
French Guiana,594,,,,,†Eswatini?[j],SZ,SWZ,748,.sz,
French Polynesia,689,,,,,†Ethiopia,ET,ETH,231,.et,
Gabon,241,,,,,†Falkland Islands (the) [Malvinas]?[k],FK,FLK,238,.fk,
Gambia,220,,,,,†Faroe Islands (the),FO,FRO,234,.fo,
Georgia,995,,,,,†Fiji,FJ,FJI,242,.fj,
Germany,49,,,,,†Finland,FI,FIN,246,.fi,
Ghana,233,,,,,†France?[l],FR,FRA,250,.fr,
Gibraltar,350,,,,,†French Guiana,GF,GUF,254,.gf,
Greece,30,,,,,†French Polynesia,PF,PYF,258,.pf,
Greenland,299,,,,,†French Southern Territories (the)?[m],TF,ATF,260,.tf,
Grenada,1473,,,,,†Gabon,GA,GAB,266,.ga,
Guadeloupe,590,,,,,†Gambia (the),GM,GMB,270,.gm,
Guam,1671,,,,,†Georgia,GE,GEO,268,.ge,
Guatemala,502,,,,,†Germany,DE,DEU,276,.de,
Guernsey,441481,447781,447839,447911,,†Ghana,GH,GHA,288,.gh,
Guinea,224,,,,,†Gibraltar,GI,GIB,292,.gi,
Guinea-Bissau,245,,,,,"†Great Britain†ñ See†United Kingdom, The.",,,,,
Guyana,592,,,,,†Greece,GR,GRC,300,.gr,
Haiti,509,,,,,†Greenland,GL,GRL,304,.gl,
Honduras,504,,,,,†Grenada,GD,GRD,308,.gd,
Hong Kong,852,,,,,†Guadeloupe,GP,GLP,312,.gp,
Hungary,36,,,,,†Guam,GU,GUM,316,.gu,
Iceland,354,,,,,†Guatemala,GT,GTM,320,.gt,
India,91,,,,,†Guernsey,GG,GGY,831,.gg,
Indonesia,62,,,,,†Guinea,GN,GIN,324,.gn,
Iran,98,,,,,†Guinea-Bissau,GW,GNB,624,.gw,
Iraq,964,,,,,†Guyana,GY,GUY,328,.gy,
Ireland,353,,,,,†Haiti,HT,HTI,332,.ht,
Isle of Man,441624,447524,447624,447924,,"†Hawaiian Islands†ñ See†United States of America, The.",,,,,
Israel,972,,,,,†Heard Island and McDonald Islands,HM,HMD,334,.hm,
Italy,39,,,,,†Holy See (the)?[n],VA,VAT,336,.va,
Jamaica,1876,,,,,†Honduras,HN,HND,340,.hn,
Jan Mayen,4779,,,,,†Hong Kong,HK,HKG,344,.hk,
Japan,81,,,,,†Hungary,HU,HUN,348,.hu,
Jersey,441534,,,,,†Iceland,IS,ISL,352,.is,
Jordan,962,,,,,†India,IN,IND,356,.in,
Kazakhstan,76,77,,,,†Indonesia,ID,IDN,360,.id,
Kenya,254,,,,,†Iran (Islamic Republic of),IR,IRN,364,.ir,
Kiribati,686,,,,,†Iraq,IQ,IRQ,368,.iq,
"Korea, North",850,,,,,†Ireland,IE,IRL,372,.ie,
"Korea, South",82,,,,,†Isle of Man,IM,IMN,833,.im,
Kosovo,383,,,,,†Israel,IL,ISR,376,.il,
Kuwait,965,,,,,†Italy,IT,ITA,380,.it,
Kyrgyzstan,996,,,,,†Ivory Coast†ñ See†CÙte d'Ivoire.,,,,,
Laos,856,,,,,†Jamaica,JM,JAM,388,.jm,
Latvia,371,,,,,†Jan Mayen†ñ See†Svalbard and Jan Mayen.,,,,,
Lebanon,961,,,,,†Japan,JP,JPN,392,.jp,
Lesotho,266,,,,,†Jersey,JE,JEY,832,.je,
Liberia,231,,,,,†Jordan,JO,JOR,400,.jo,
Libya,218,,,,,†Kazakhstan,KZ,KAZ,398,.kz,
Liechtenstein,423,,,,,†Kenya,KE,KEN,404,.ke,
Lithuania,370,,,,,†Kiribati,KI,KIR,296,.ki,
Luxembourg,352,,,,,†Korea (the Democratic People's Republic of)?[o],KP,PRK,408,.kp,
Macau,853,,,,,†Korea (the Republic of)?[p],KR,KOR,410,.kr,
Madagascar,261,,,,,†Kuwait,KW,KWT,414,.kw,
Malawi,265,,,,,†Kyrgyzstan,KG,KGZ,417,.kg,
Malaysia,60,,,,,†Lao People's Democratic Republic (the)?[q],LA,LAO,418,.la,
Maldives,960,,,,,†Latvia,LV,LVA,428,.lv,
Mali,223,,,,,†Lebanon,LB,LBN,422,.lb,
Malta,356,,,,,†Lesotho,LS,LSO,426,.ls,
Marshall Islands,692,,,,,†Liberia,LR,LBR,430,.lr,
Martinique,596,,,,,†Libya,LY,LBY,434,.ly,
Mauritania,222,,,,,†Liechtenstein,LI,LIE,438,.li,
